latency,cdf
7.19,0.000240146066030292
7.2,0.000881131639465692
7.21,0.00274841056141997
7.22,0.00769483429515037
7.23,0.0148213079990952
7.24,0.0358711734417064
7.25,0.0821097154994555
7.26,0.223791789743727
7.27,0.414218394660328
7.28,0.626728968361924
7.29,0.695052698426529
7.3,0.773575991538275
7.31,0.809123502216423
7.32,0.841986936606722
7.33,0.854920970445331
7.34,0.871599234621284
7.35,0.880250304622582
7.36,0.889878784149693
7.37,0.89660100452502
7.38,0.9057759741603
7.39,0.911938246575267
7.4,0.919952232513087
7.41,0.926128729183108
7.42,0.934429882510092
7.43,0.942017994251613
7.44,0.953001964003856
7.45,0.959974815753224
7.46,0.967731505237493
7.47,0.971286309138255
7.48,0.976079151558137
7.49,0.979809970455003
7.5,0.98492785742322
7.51,0.987670497001161
7.52,0.991000395109165
7.53,0.992564859961396
7.54,0.994146597123335
7.55,0.994803920269718
7.56,0.995602307385502
7.57,0.995952630467103
7.58,0.99632506210513
7.59,0.996538182086558
7.6,0.996897242924835
7.61,0.997067283733817
7.62,0.997257929392261
7.63,0.997338926364608
7.64,0.997429595830391
7.65,0.99746564415677
7.66,0.997502180171892
7.67,0.99751851774484
7.68,0.997537456324425
7.69,0.99754781971025
7.7,0.997558345658989
7.71,0.997564401127569
7.72,0.997571106847808
7.73,0.99757521156141
7.74,0.997580535496872
7.75,0.997584152521729
7.76,0.997588135313144
7.77,0.997590898882697
7.78,0.997594190781724
7.79,0.997596669866176
7.8,0.99759971792083
7.81,0.997602034442367
7.82,0.997604798011921
7.83,0.997606951970543
7.84,0.997610365791756
7.85,0.997612601031836
7.86,0.99761597421232
7.87,0.997617762404384
7.88,0.997620810459038
7.89,0.997623086339846
7.9,0.997626134394501
7.91,0.997628085149479
7.92,0.997631133204134
7.93,0.997633246522028
7.94,0.997635563043565
7.95,0.997638164050203
7.96,0.997641943637974
7.97,0.997644016315139
7.98,0.997646820525421
7.99,0.997648933843315
8,0.997651697412868
8.01,0.997653810730762
8.02,0.997657143270517
8.03,0.997659581714241
8.04,0.997662589128166
8.05,0.997664661805331
8.06,0.9976678724229
8.07,0.997670635992454
8.08,0.997673277639821
8.09,0.997676122490831
8.1,0.997679576952773
8.11,0.997682462444512
8.12,0.997685063451151
8.13,0.997687176769044
8.14,0.997689940338597
8.15,0.997691891093576
8.16,0.997695020429688
8.17,0.997697255669768
8.18,0.997700710131709
8.19,0.997702457683044
8.2,0.99770513997114
8.21,0.997706887522475
8.22,0.997709894936401
8.23,0.997712130176481
8.24,0.997714406057289
8.25,0.997716316171539
8.26,0.997719120381821
8.27,0.997721274340444
8.28,0.997724850724571
8.29,0.997727004683194
8.3,0.997729483767646
8.31,0.99773159708554
8.32,0.997734198092178
8.33,0.997736067565699
8.34,0.99773891241671
8.35,0.997741025734604
8.36,0.997744561478003
8.37,0.997746349670066
8.38,0.997749600928364
8.39,0.997751389120428
8.4,0.99775386820488
8.41,0.997756144085689
8.42,0.99775866381087
8.43,0.997760330080748
8.44,0.997763540698317
8.45,0.997765369531109
8.46,0.997768742711593
8.47,0.997770937310945
8.48,0.997774188569242
8.49,0.997776301887136
8.5,0.997779024815961
