latency,cdf
7.6,0.0000002636388274610421
7.61,0.0000009227358961136473
7.62,0.0000034273047569935473
7.63,0.000004877318308029278
7.64,0.000006722790100256573
7.65,0.000007909164823831263
7.66,0.000009095539547405952
7.67,0.000013577399614243667
7.68,0.00003598669994843225
7.69,0.00006749153983002677
7.7,0.0001270739148362223
7.71,0.00017386980671055727
7.72,0.00022013842092997015
7.73,0.0002499296084330679
7.74,0.00028407083658927283
7.75,0.0003063483175097309
7.76,0.00035736243062344257
7.77,0.0004150993338374108
7.78,0.0005137002553078405
7.79,0.0005992510548189487
7.8,0.0006960065044971511
7.81,0.0008532670650776628
7.82,0.003469486969387314
7.83,0.01614062811423365
7.84,0.08275385519057396
7.85,0.17532904762055412
7.86,0.36774993224482133
7.87,0.4866891392403194
7.88,0.6355137846197326
7.89,0.701154052603328
7.9,0.7646017682783436
7.91,0.7930954572920917
7.92,0.8212686933110611
7.93,0.8336835775156153
7.94,0.8480789165920569
7.95,0.8557425018481082
7.96,0.8655737255435442
7.97,0.8729395307439782
7.98,0.8842176043245205
7.99,0.8914671448020441
8,0.9024082879610912
8.01,0.9091161824675962
8.02,0.9178272047851501
8.03,0.9239558847877233
8.04,0.9325621106713615
8.05,0.9385113844518475
8.06,0.9467995300901539
8.07,0.9524709285464958
8.08,0.9596455955970207
8.09,0.96480171196509
8.1,0.9708572321930427
8.11,0.9743227645800181
8.12,0.9784174710287292
8.13,0.9810459501385158
8.14,0.9838588446081115
8.15,0.9860355785870435
8.16,0.9889174146100201
8.17,0.9910101796224059
8.18,0.9935180439686291
8.19,0.9946657956039807
8.2,0.9958227745982935
8.21,0.9964772579874656
8.22,0.9970676771415645
8.23,0.9973433115356751
8.24,0.9976319960517449
8.25,0.9977759428515387
8.26,0.9979198896513324
8.27,0.9980047813537748
8.28,0.9980909912503546
8.29,0.9981434553770193
8.3,0.9981988195307862
8.31,0.9982271607047383
8.32,0.9982511518380371
8.33,0.9982640701405827
8.34,0.9982764611654734
8.35,0.9982833157749874
8.36,0.9982932022310173
8.37,0.9982974204522566
8.38,0.9983022977705647
8.39,0.9983049341588393
8.4,0.9983082296441825
8.41,0.998310470574216
8.42,0.9983129751430768
8.43,0.9983145569760415
8.44,0.9983174570031437
8.45,0.998320225210832
8.46,0.998321675224383
8.47,0.9983241797932438
8.48,0.9983261570844498
8.49,0.9983278707368284
8.5,0.9983297162086205
8.51,0.9983318253192403
8.52,0.9983341980686874
8.53,0.9983365708181345
8.54,0.9983394708452367
8.55,0.9983411844976151
8.56,0.9983431617888211
8.57,0.9983455345382682
8.58,0.9983480391071291
8.59,0.9983501482177488
8.6,0.9983521255089548
8.61,0.9983537073419195
8.62,0.998357398285504
8.63,0.9983596392155374
8.64,0.9983621437843982
8.65,0.9983641210756042
8.66,0.9983655710891552
8.67,0.9983680756580161
8.68,0.9983703165880495
8.69,0.9983720302404281
8.7,0.9983744029898752
8.71,0.9983754575451851
8.72,0.9983775666558048
8.73,0.998379412127597
8.74,0.9983815212382167
8.75,0.9983833667100089
8.76,0.9983854758206285
8.77,0.9983870576535934
8.78,0.9983902213195229
8.79,0.9983918031524877
8.8,0.9983944395407622
8.81,0.9983953622766584
8.82,0.9983977350261055
8.83,0.9983987895814154
8.84,0.9984012941502762
